15114	15115	435
15001	461	435
7363	14968	435
7697	9006	435
507	461	435
15116	9006	435
15117	13437	435
2774	14993	435
3935	14034	435
13445	461	435
15118	15068	435
388	5793	435
7722	15119	435
6914	9006	435
14942	14034	435
14966	14942	435
4186	15042	435
3151	9975	435
769	438	435
507	3249	435
15120	14966	435
4383	872	435
2134	507	435
15121	15122	435
14761	15101	435
15112	15123	436
13697	507	435
15124	2100	435
15125	15078	435
2774	15056	435
14953	15074	435
5427	15126	435
2180	14977	435
14945	461	435
2812	1479	435
1084	10499	435
7722	15119	435
15127	10499	435
15128	15129	435
15130	8095	435
15131	14985	435
15132	8040	435
6127	14976	435
7169	15133	435
2871	15134	435
15045	9006	435
15135	2188	435
15136	9975	435
15137	1548	435
15138	3507	435
5144	5290	435
15139	9006	435
12075	5344	435
7865	769	435
15140	14791	435
15141	14949	435
15142	15143	435
4953	11747	435
10196	14565	435
15144	9006	435
351	507	435
15017	15017	435
14942	14966	435
670	15069	435
15145	15037	435
2133	15146	435
2180	15093	435
14977	2180	435
11311	15147	435
13201	14969	435
15148	14969	435
10771	15149	435
15064	14993	435
6097	1605	435
370	3995	435
772	9006	435
5586	14969	435
111	1052	435
2312	12431	435
14976	9006	435
9511	15037	435
15150	7788	435
15151	10952	435
1294	1479	435
8199	9006	435
15149	10771	435
13550	2253	435
14791	1197	435
9975	14942	435
507	1215	435
11759	15152	435
763	6095	435
996	837	435
11612	381	435
15072	9006	435
15153	15154	435
15155	15156	435
1087	15054	435
15157	9804	435
15158	11070	435
15159	1479	435
11311	15007	435
15160	14985	435
14319	13094	435
15161	507	435
17	593	435
15162	9006	435
14988	14443	435
3035	1479	435
461	17	435
15163	2032	435
14942	461	435
1340	4186	435
15164	1605	435
5550	14959	435
872	2971	435
15165	14944	435
15166	15129	435
15167	9006	435
8775	15026	435
3700	15168	435
10546	12197	435
608	15169	435
14922	461	435
11070	9006	435
14330	2032	435
15170	10771	435
11747	872	435
15047	14968	435
15171	9006	435
15172	13550	435
15173	4186	435
9665	9006	435
8322	5922	435
15174	507	435
7471	9474	435
15005	5427	435
4013	58	435
15175	1548	435
11005	9006	435
14967	15176	435
15177	13201	435
837	15064	435
4481	9006	435
14791	1880	435
14952	14995	435
1197	14791	435
128	15115	435
5290	5144	435
15178	627	435
15179	14966	435
14985	1227	435
15180	2229	435
15074	13201	435
5793	9006	435
15169	608	435
2960	507	435
2407	8936	435
15181	15115	435
15182	2971	435
1548	5793	435
837	837	435
13932	1854	435
15183	2202	435
14982	461	435
2188	10571	435
15184	9006	435
1548	15096	435
15185	769	435
14975	461	435
10529	461	435
2407	4013	435
9829	14565	435
15186	9006	435
15187	9006	435
10952	8425	435
15188	9006	435
10185	10616	435
15189	15143	435
5298	14990	435
15007	15171	435
351	10499	435
15190	15042	435
15191	2312	435
15192	14967	435
6095	13094	435
2686	9006	435
11036	9006	435
15193	58	435
3700	14958	435
15194	627	435
15195	9006	435
2407	763	435
14990	5298	435
254	7798	435
383	14951	435
5922	14976	435
15196	15064	435
15152	9006	435
105	15026	435
15197	14959	435
9474	3935	435
14991	11311	435
952	15178	435
11070	15198	435
4383	15115	435
15003	14960	435
13550	9006	435
3787	14953	435
15199	14953	435
5427	15005	435
14991	11311	435
8602	15200	435
5685	13437	435
1962	13697	435
13550	11678	435
2312	5546	435
14957	4553	435
2229	15180	435
15068	9006	435
14944	9006	435
15201	15131	435
9006	15024	435
15202	15203	435
15204	5298	435
6613	9006	435
763	5598	435
2202	507	435
17	15172	435
15205	9006	435
15206	9006	435
15207	2229	435
2253	13550	435
14443	3249	435
15182	2971	435
15072	2796	435
15208	14976	435
2971	4953	435
14963	5793	435
837	763	435
15209	2202	435
8717	2632	435
15210	9006	435
111	5550	435
2389	507	435
8317	1320	435
15211	2810	435
15212	7697	435
7108	9006	435
872	2971	435
14967	14966	435
13968	2796	435
5685	14995	435
10301	15213	435
952	15178	436
15214	2202	435
15203	3478	435
15215	9006	435
2312	14985	435
15216	14945	435
15156	3507	435
1336	9006	435
1751	5793	435
9006	9006	435
15198	11070	435
15217	15218	435
15219	15045	435
3953	9006	435
13611	1227	435
507	2398	435
14963	438	435
2971	14964	435
4013	2407	435
15220	7952	435
14565	2228	435
14949	9006	435
15221	15017	435
2312	15143	435
12322	15192	435
10499	2632	435
1880	2228	435
12457	12431	435
15119	9006	435
5550	14942	435
5957	15115	435
15222	2133	435
15123	15112	435
15223	5793	435
14958	3700	435
15224	9006	435
15041	4013	435
15213	10301	435
14960	2228	435
2315	9006	435
15225	1244	435
15226	15207	435
6794	9829	435
15227	2796	435
438	14963	435
15228	15093	435
15208	9006	435
15229	461	435
1880	15230	435
3700	9006	435
15231	15020	435
15232	9006	435
593	4186	435
15001	461	435
507	9829	435
2944	15233	435
3787	1751	435
17	461	435
15234	2100	435
15235	15047	435
637	5685	435
4741	763	435
507	2177	435
15236	1548	435
4717	670	435
15237	15219	435
15198	13550	435
15238	11070	435
15174	7471	435
2971	9975	435
15239	9006	435
1626	4717	435
7952	13611	435
8335	8936	435
15240	14944	435
15241	4186	435
14942	14966	435
11311	15171	435
15242	2177	435
684	14791	435
15243	9006	435
11598	15244	435
1162	11311	435
1962	9975	435
2407	872	435
3379	15234	435
7497	9006	435
15245	837	435
15246	432	435
15247	14976	435
15233	15115	435
4013	383	435
10081	5328	435
763	4741	435
14942	14966	435
684	872	435
15248	461	435
15200	8602	435
1880	13550	435
15249	9006	435
7798	254	435
6312	9006	435
10546	15250	435
103	1227	435
2202	15229	435
15133	461	435
774	9006	435
5179	461	435
2971	15251	435
558	4383	435
15210	14034	435
15252	5793	435
15166	872	435
15115	3507	435
769	15185	435
14330	461	435
1494	15012	435
6095	763	435
15057	15253	435
15254	763	435
15255	9006	435
7052	10499	435
1215	507	435
859	9006	435
15256	507	435
351	507	435
15257	507	435
15134	9006	435
15126	2202	435
15258	9006	435
5312	14949	435
12197	10546	435
15259	9006	435
608	9006	435
8965	6095	435
15260	9006	435
15154	2632	435
14969	15148	435
15234	15140	435
2119	15029	435
12443	4186	435
14967	14966	435
1227	13611	435
15261	9006	435
1548	15137	435
2229	15207	435
670	15143	435
507	3507	435
1548	15236	435
15262	15263	435
6266	9006	435
15264	12322	435
1289	9006	435
14791	2228	435
14945	15265	435
5146	9006	435
15266	837	435
15265	9006	435
14942	13152	435
15267	507	435
15000	9006	435
9975	507	435
4553	14976	435
15268	14976	435
3478	5685	435
17	593	435
10614	9006	435
14991	11311	435
11598	2774	435
15088	15115	435
14977	2180	435
15269	763	435
3995	14955	435
15270	15096	435
9810	3507	435
15230	1880	435
15271	13697	435
15272	9006	435
10041	15012	435
10499	3249	435
687	2032	435
15273	9006	435
15053	14949	435
627	14953	435
7942	8602	435
2202	15101	435
15274	9006	435
15119	7722	435
2810	4186	435
15275	9006	435
15276	1244	435
507	2202	435
1452	15210	435
15277	1227	435
15278	9006	435
3182	10081	435
5586	15279	435
15182	1880	435
15280	15281	435
15282	15101	435
15251	2971	435
52	461	435
2407	3245	435
15166	1880	435
10879	14985	435
3061	9006	435
15060	13697	435
12431	15283	435
9975	8425	435
15083	2632	435
15112	507	435
7821	15179	435
15168	3700	435
15284	15243	435
15285	5550	435
15029	8	435
11311	14991	435
14942	5550	435
769	507	435
14967	14966	435
15101	9006	435
15092	14319	435
461	507	435
13201	9006	435
15286	3061	435
2799	4481	435
15069	10081	435
11678	13550	435
15287	2180	435
1244	4186	435
14791	1880	435
15288	81	435
2871	15218	435
15253	5298	435
14443	14988	435
14998	763	435
461	9006	435
5427	15005	435
15250	10546	435
1751	507	435
1875	769	435
14942	3507	435
15289	9006	435
15279	14988	435
684	15164	435
15290	9006	435
14593	15291	435
1962	2202	435
1586	996	435
8095	15115	435
8306	9006	435
14969	13201	435
15292	14565	435
3284	10913	435
14966	14967	435
872	4383	435
15293	2188	435
7463	10499	435
15294	9006	435
4360	9006	435
7698	9975	435
15295	12750	435
3245	15296	435
2774	15012	435
14977	2180	435
15297	763	435
15298	9006	435
1880	14791	435
17	593	435
461	17	435
14554	12431	435
637	5685	435
15093	2180	435
15299	1880	435
2032	14330	435
12151	12750	435
15300	2709	435
14979	9006	435
15291	15101	435
7526	105	435
15042	9006	435
2971	15182	435
1854	15301	435
13152	14942	435
8717	8717	435
1751	1880	435
2136	15017	435
14958	3700	435
2774	9006	435
15122	507	435
7788	15036	435
15302	2228	435
15303	5550	435
13440	15179	435
1858	4013	435
15304	2202	435
11070	2202	435
2407	385	435
14061	837	435
15039	2177	435
15305	9006	435
2774	11598	435
15213	5950	435
2971	872	435
1936	9975	435
10701	15289	435
15304	1160	435
4013	15041	435
5685	3478	435
2100	1880	435
15306	507	435
3169	9006	435
15093	627	435
2398	507	435
15307	9006	435
15308	14985	435
5290	15191	435
15309	11747	435
2100	14565	435
15244	1160	435
15081	3995	435
15026	3507	435
15310	15006	435
15311	15143	435
15129	14953	435
15312	507	435
872	1880	435
3935	9474	435
14954	1479	435
14969	13201	435
9180	593	435
15143	10081	435
15313	14034	435
15314	9006	435
10191	1880	435
2766	10499	435
15315	5793	435
1962	9810	435
11068	15129	435
15316	15100	435
15317	14949	435
8040	9006	435
14991	15007	435
14964	1880	435
15318	9006	435
15319	2202	435
15070	2133	435
6722	9006	435
15147	11311	435
2971	15182	435
9804	9006	435
2229	9006	435
3478	15079	435
7798	10499	435
9457	2202	435
14949	15300	435
13440	11203	435
15079	3478	435
15320	9006	435
1050	2100	435
4706	11070	435
15321	14949	435
2202	2202	435
15322	15062	435
15005	5427	435
15218	9006	435
11294	2202	435
14963	14962	435
15029	2119	435
15323	13437	435
15324	10499	435
15325	4186	435
15326	11070	435
15327	461	435
3787	15115	435
15328	15001	435
15329	8425	435
15152	1880	435
1880	10191	435
13697	507	435
5344	11070	435
17	8717	435
15146	9006	435
11203	15115	435
17	461	435
15330	1340	435
15331	4186	435
14975	4186	435
15263	15095	435
14034	9006	435
7713	15029	435
8936	13201	435
14593	13550	435
15332	2202	435
9975	1854	435
28	4186	435
8425	15165	435
17	461	435
15333	13550	435
763	837	435
15334	14942	435
3478	9006	435
10771	5793	435
14968	14949	435
3403	14988	435
14995	3478	435
14955	3995	435
15335	3700	435
14983	3956	435
15283	15191	435
1479	6558	435
2180	14977	435
4410	9006	435
3956	14983	435
10223	9006	435
14985	15308	435
11678	13550	435
15336	9006	435
15337	1751	435
14565	461	435
15096	5793	435
15338	9006	435
15339	9006	435
8277	4013	435
2188	9006	435
11070	15238	435
2871	15062	435
627	15074	435
2871	5793	435
2810	15340	435
254	8602	435
15341	9006	435
15105	1880	435
2032	8936	435
15098	1052	435
15342	9006	435
8531	3478	435
15343	1479	435
14954	14953	435
3478	1936	435
8425	461	435
15344	14990	435
15301	3507	435
14943	15176	435
12197	461	435
15345	9810	435
15346	15108	435
15347	9006	435
15348	11311	435
15349	5793	435
15176	14966	435
15350	15039	435
15296	3245	435
10913	2228	435
15340	15211	435
15351	9006	435
15352	15049	435
8918	9006	435
8	15029	435
14954	4186	435
15281	15200	435
15353	9006	435
15354	9006	435
15355	2312	435
15356	10499	435
9474	15174	435
15357	837	435
15358	9006	435
593	13550	435
5344	11070	435
6794	10913	435
15359	9006	435
4953	15101	435
15360	15198	435
1517	13152	435
15057	15056	435
15361	14953	435
13611	15300	435
645	9006	435
15362	9006	435
10616	7865	435
15115	507	435
7850	14973	435
15178	952	435
15017	15115	435
1197	14791	435
15363	9006	435
8310	5685	435
11027	10499	435
3700	14958	435
58	3995	435
381	5298	435
7169	769	435
2133	15222	435
351	15115	435
15364	8936	435
15086	872	435
8531	15029	435
15365	15366	435
7950	15367	435
15368	449	435
15369	15370	435
9445	15371	435
15372	15371	435
15373	8664	435
225	6467	435
265	8664	435
15374	1017	435
8447	15375	435
225	8181	435
15376	225	435
449	265	435
265	15367	435
15377	15370	435
15378	15375	435
15379	9445	435
1772	265	435
15380	15381	435
15381	15371	435
449	15368	435
8181	15372	435
15370	15369	435
15370	15371	435
2907	15371	435
15382	15370	435
15383	15371	435
6467	15381	435
15366	15372	435
1017	15371	435
13266	1772	435
265	15384	435
15369	15385	435
265	15380	435
15384	15371	435
15386	15387	435
15377	15370	435
15388	427	435
265	449	435
15389	15372	435
427	15371	435
15390	15371	435
15370	15377	435
1017	15367	435
1772	15385	435
15385	15371	435
15370	15382	435
15375	15371	435
8664	15381	435
265	1772	435
15367	1017	435
15391	15381	435
15387	15386	435
405	8181	435
8181	15369	435
8181	15371	435
265	15365	435
265	15371	435
15386	15387	435
15392	15371	435
265	8181	435
15386	15385	435
15393	15373	435
7416	15371	435
15369	8181	435
15387	15386	435
15394	427	435
15395	15371	435
8181	15381	435
15396	13331	435
15397	1350	435
1823	15398	435
8098	15399	435
15400	15401	435
15402	15399	435
15403	361	435
15404	15399	435
15405	15406	435
15407	11933	435
15408	8176	435
1525	15409	435
15410	15399	435
1172	15411	435
86	15411	435
15401	15399	435
15412	15399	435
14944	15413	435
15414	424	435
1350	15270	435
15415	13331	435
15416	3648	435
15417	15418	435
19	15419	435
15420	3888	435
15421	15399	435
15422	15410	435
5487	15423	435
15424	10718	435
10396	15425	435
15426	15396	435
3044	15420	435
13112	424	435
15411	15399	435
11766	15427	435
15422	15402	435
15418	361	435
15428	15423	435
15429	15411	435
15429	625	435
1033	15402	435
15397	15399	435
3182	3044	435
1336	13331	435
1316	15430	435
13331	15415	435
15413	15399	435
15431	15399	435
15432	15423	435
15398	361	435
15433	15399	435
15425	10396	435
14413	2044	435
5490	1565	435
3044	15434	435
12869	15399	435
3888	15399	435
8040	15433	435
15435	15436	435
15437	15438	435
4432	15420	435
15439	15399	435
5490	2537	435
15440	15399	435
15441	5490	435
15442	10718	435
10839	5490	435
1336	15443	435
361	1374	435
1350	15397	435
15444	15423	435
1320	8176	435
611	15399	435
15445	15419	435
15446	15399	435
15447	361	435
6360	24	435
11783	13112	435
709	9761	435
6360	24	435
148	9795	435
13484	15423	435
15430	1316	435
15270	15397	435
15448	15399	435
9774	15423	435
15449	15423	435
15450	15427	435
1565	625	435
15264	15399	435
15451	15437	435
14043	625	435
13331	3888	435
15436	15437	435
15423	15452	435
13484	15453	435
15443	1336	435
24	6360	435
763	8176	435
6360	13331	435
15270	1350	435
2878	13365	435
15423	15444	435
15454	15399	435
15455	15423	435
15456	1336	435
11933	13484	435
6360	6360	435
15438	15399	435
1565	8176	435
1525	11973	435
1316	15457	435
10839	10718	435
3180	15396	435
15458	15459	435
10718	15399	435
15460	1796	435
10839	15437	435
15461	15413	435
8316	361	435
15453	383	435
625	13365	435
1084	15423	435
8176	15447	435
2537	5490	435
15462	8176	435
2720	15435	435
15427	15399	435
2878	15438	435
15453	15438	435
13365	625	435
3635	3888	435
10839	15423	435
15463	5487	435
15464	1374	435
15465	15396	435
11973	3888	435
15466	7233	435
15453	15437	435
15467	15402	435
3495	15438	435
15468	13331	435
15423	15469	435
15470	13331	435
15419	1565	435
1796	11973	435
10557	5450	435
15469	15423	435
1864	1525	435
15471	15399	435
361	15399	435
15472	15409	435
15397	14043	435
625	2878	435
15423	15399	435
2044	15399	435
1374	361	435
15264	15448	435
15397	15270	435
5490	10839	435
15429	15419	435
1565	5490	435
15452	15423	435
15429	625	435
8199	1796	435
15473	15399	435
15474	15423	435
15475	15413	435
15476	8176	435
15477	15438	435
13331	15410	435
4311	625	435
15409	1565	435
15478	13331	435
15479	15480	435
383	15453	435
15459	15413	435
15466	15399	435
15444	15423	435
15481	15411	435
2632	15438	435
15425	10396	435
15434	15437	435
13365	625	435
15270	15397	435
148	15415	435
15457	15412	435
15482	15416	435
424	1565	435
14224	15402	435
10396	10467	435
24	15410	435
15483	15399	435
5490	2044	435
1350	15270	435
15484	15423	435
1525	8316	435
7233	15466	435
15480	13331	435
1592	15423	435
15485	1796	435
15429	15396	435
15486	13331	435
4311	15453	435
625	15429	435
15487	3888	435
15422	15423	435
15488	15423	435
15489	3888	435
9795	15399	435
10467	10396	435
15490	15399	435
3648	15446	435
15406	15457	435
763	15438	435
9761	15423	435
1336	625	435
10396	15446	435
15491	15460	435
13396	14224	435
9774	15492	435
5450	15399	435
11536	15399	435
424	15414	435
3983	15466	435
466	15427	435
15492	8040	435
15493	7992	435
15494	15495	435
15496	1215	435
6312	1464	435
123	4785	435
7675	346	435
7382	15497	435
461	15498	435
13261	5501	435
1172	346	435
185	15499	435
3052	1984	435
7964	6152	435
1592	7158	435
755	148	435
15500	15501	435
9489	1467	435
5501	148	435
5012	15502	435
2366	5501	435
7555	5501	435
15503	3716	435
15504	7555	435
15505	4059	435
15506	346	435
15507	7964	435
2837	15508	435
15509	15509	435
4976	13635	435
1858	15502	435
769	13261	435
12942	1467	435
7697	202	435
15510	8317	435
123	7382	435
15511	4467	435
15356	4976	435
15512	346	435
15513	2312	435
5501	8366	435
7555	5501	435
15514	202	435
15515	1160	435
1858	15499	435
684	9677	435
7158	2922	435
12457	6897	435
1189	346	435
5501	7555	435
2156	6815	435
7382	3915	435
4059	15505	435
1858	15499	435
202	148	435
6097	5501	435
2837	4976	435
10630	15516	435
9123	9677	435
15517	15505	435
5501	6097	435
8627	346	435
432	15518	435
15507	7964	435
4046	202	435
15519	9677	435
4059	15505	435
15520	645	435
15521	202	435
593	9677	435
755	1467	435
12650	3716	435
1467	9489	435
7964	6152	435
148	202	435
14555	202	435
2389	4059	435
15522	346	435
5501	15523	435
15524	3815	435
15525	361	435
2312	202	435
2366	7555	435
15526	3261	435
15527	346	435
15528	15529	435
15530	6152	435
15498	202	435
7158	1592	435
755	1467	435
6152	7964	435
13261	1467	435
12044	346	435
7555	15531	435
15532	15533	435
12457	15525	435
47	1541	435
3881	1467	435
7555	6815	435
15534	13261	435
6815	2156	435
15535	346	435
7625	2366	435
15536	15501	435
15537	15531	435
1341	15526	435
13635	4976	435
1467	202	435
2156	7555	435
5501	7158	435
1109	13261	435
148	202	435
684	123	435
248	15505	435
15538	9677	435
6708	346	435
15539	660	435
15540	346	435
6312	2312	435
15541	2312	435
15531	202	435
6360	3984	435
7382	15497	435
15542	15543	435
1215	4059	435
6152	15544	435
10099	7555	435
12457	185	435
15545	5501	435
123	7382	435
202	361	435
15518	2312	435
14042	148	435
15546	13510	435
15547	346	435
11387	15535	435
4871	346	435
14410	15531	435
1467	755	435
1160	346	435
15548	15499	435
2312	2366	435
14321	346	435
3915	7382	435
2366	1467	435
15549	15550	435
1467	7158	435
13213	346	435
15551	346	435
3261	346	435
1950	15552	435
1464	15501	435
7386	346	435
15495	1467	435
3716	15553	435
2312	123	435
6815	7555	435
4163	346	435
15554	346	435
15555	15501	435
15556	15502	435
684	123	435
123	684	435
1858	1467	435
202	15498	435
15516	346	435
103	1467	435
5501	3881	435
15557	14330	435
2810	346	435
15558	15508	435
15559	346	435
9677	15560	435
15497	7382	435
15561	3815	435
15562	15514	435
15563	9677	435
593	461	435
4223	8317	435
1858	3716	435
15564	4785	435
10251	346	435
10337	3815	435
148	2312	435
15508	2988	435
15565	346	435
15550	13510	435
