609	12614	2011
609	7781	2011
609	2918	2011
609	1227	2011
609	2934	2012
610	722	1997
610	685	2001
610	2161	2001
610	3214	2007
610	1197	2007
610	5123	2007
610	1742	2007
610	2462	2008
610	1310	2008
610	1770	2010
610	2732	2011
610	5725	2013
610	2464	2014
611	612	1993
611	611	1995
611	1682	1997
612	1682	1997
612	763	1999
613	947	1996
613	2247	1999
613	2847	1999
613	1751	1999
613	3209	1999
613	3332	1999
613	987	2000
613	1058	2001
613	3558	2002
613	1782	2004
613	911	2005
613	8355	2005
613	7282	2005
613	7895	2005
613	1270	2005
613	4400	2005
613	729	2008
613	871	2009
613	10332	2009
613	3583	2009
613	2734	2011
613	7236	2012
613	3128	2012
613	2568	2012
613	3965	2013
613	6049	2013
613	2732	2013
613	7174	2014
613	15884	2014
613	613	2014
614	614	1993
614	8559	2009
614	5261	2010
614	1067	2011
614	961	2012
614	1465	2013
614	1888	2014
614	712	2014
614	8104	2014
615	1593	1998
615	655	1998
615	2719	1998
615	2000	2007
615	3005	2007
615	1688	2007
615	2585	2007
615	716	2007
615	615	2007
615	2950	2013
615	15200	2014
615	15159	2014
615	13358	2014
616	1785	2005
616	11092	2009
618	728	1995
618	665	1996
618	1872	1997
618	2490	2000
618	1755	2001
618	1298	2003
618	1203	2003
618	1436	2003
618	7255	2005
618	3013	2007
618	3838	2008
618	3848	2009
618	11622	2010
618	11654	2010
618	814	2011
618	10864	2011
618	6079	2011
618	618	2013
618	9377	2013
619	619	1996
619	1314	1996
619	1796	1997
619	692	1998
619	3115	1999
619	788	2000
619	3881	2000
619	4057	2001
619	1679	2001
619	3092	2002
619	3882	2004
619	2181	2004
619	5517	2005
619	14605	2012
619	13192	2012
620	7188	2005
620	3758	2011
621	1690	1997
621	621	1997
621	952	1997
621	1654	1998
621	4120	2001
621	2975	2002
621	3960	2002
621	3404	2002
621	3254	2003
621	1729	2003
621	3005	2006
621	2425	2006
621	1072	2007
621	8104	2009
621	2611	2010
621	7876	2011
621	6197	2011
621	3101	2011
621	1419	2014
622	623	1993
622	689	1994
622	1946	2000
622	2451	2002
622	10500	2008
622	862	2009
622	6529	2011
622	5935	2011
622	12330	2011
623	668	1994
623	739	1994
623	797	1994
623	919	1995
623	1078	1995
623	1031	1995
623	1404	1996
623	861	1996
623	1863	1997
623	1648	1997
623	623	1997
623	1297	1997
623	2254	1998
623	642	1998
623	2282	1998
623	2285	1998
623	2307	1998
623	1539	1998
623	2420	1998
623	728	1999
623	2772	1999
623	1848	1999
623	2899	1999
623	3075	1999
623	1801	1999
623	3420	2000
623	1084	2000
623	3757	2000
623	3902	2000
623	3887	2000
623	2860	2000
623	3258	2001
623	3215	2001
623	4150	2001
623	4416	2001
623	4499	2001
623	4583	2001
623	995	2001
623	1149	2002
623	4975	2002
623	1828	2002
623	1190	2002
623	5292	2002
623	5394	2003
623	5396	2003
623	5836	2003
623	4629	2004
623	1954	2004
623	1911	2004
623	1072	2004
623	1672	2004
623	2773	2004
623	1274	2005
623	1030	2005
623	8676	2005
623	1756	2005
623	9227	2006
623	9443	2006
623	9582	2006
623	2283	2007
623	869	2007
623	4554	2007
623	2169	2007
623	1382	2009
623	3188	2009
623	1862	2009
623	11264	2009
623	3620	2010
623	9253	2010
623	11862	2010
623	10907	2010
623	1393	2010
623	8550	2011
623	1481	2011
623	4592	2011
623	1668	2012
623	1277	2013
623	14954	2013
623	2786	2013
623	8104	2015
624	3021	2011
625	642	1993
625	1579	1996
625	711	2000
625	741	2000
625	2220	2001
625	2305	2001
625	1757	2002
625	3067	2002
625	5422	2003
625	6018	2004
625	3944	2006
625	4676	2009
625	1503	2014
625	1411	2014
626	896	1995
626	4749	2002
626	1263	2002
626	2965	2002
626	3359	2002
626	1241	2003
626	1058	2005
626	1942	2006
626	5634	2006
626	9875	2007
626	9643	2008
626	3848	2009
626	1605	2011
626	3325	2011
626	5660	2012
626	9697	2012
626	2464	2014
627	814	1996
627	2856	1999
627	1393	2001
627	3182	2001
627	3440	2001
627	969	2002
627	3539	2003
627	2740	2003
627	1485	2003
627	1403	2003
627	2979	2003
627	1506	2003
627	5299	2003
627	2216	2004
627	1587	2004
627	2069	2004
627	2048	2004
627	1754	2004
627	6949	2004
627	3588	2004
627	6507	2004
627	6248	2004
627	3355	2004
627	3365	2004
627	2771	2005
627	746	2005
627	728	2005
627	1298	2005
627	1622	2006
627	8612	2006
627	2316	2006
627	961	2006
627	3920	2006
627	1590	2007
627	9694	2007
627	5423	2007
627	8166	2007
627	869	2007
627	9461	2007
627	6056	2007
627	1044	2007
627	3080	2007
627	9936	2007
627	4530	2007
627	4204	2007
627	1258	2007
627	4843	2007
627	7206	2007
627	700	2007
627	3621	2007
627	2255	2007
627	1763	2007
627	1695	2007
627	5091	2007
627	1405	2007
627	5345	2007
627	2169	2007
627	8581	2007
627	2916	2007
627	2617	2008
627	5713	2008
627	1679	2008
627	5435	2008
627	2656	2009
627	995	2009
627	2420	2009
627	1128	2009
627	884	2009
627	1306	2009
627	1668	2010
627	2721	2010
627	1804	2010
627	2730	2010
627	1326	2010
627	4611	2010
627	3861	2010
627	2921	2010
627	1026	2011
627	898	2011
627	5275	2011
627	3384	2011
627	4628	2011
627	1755	2011
627	12651	2011
627	3682	2011
627	9697	2012
627	1064	2012
627	3096	2012
627	1365	2012
627	2514	2012
627	921	2012
627	2188	2013
627	2347	2013
627	14665	2013
627	3404	2013
627	6467	2014
627	12990	2015
627	13682	2015
627	4878	2015
627	11002	2015
627	6319	2015
628	628	1993
628	1436	2005
628	12864	2011
628	13358	2011
628	15211	2014
628	15325	2014
628	7153	2014
628	5190	2014
628	8507	2014
628	2478	2014
628	1226	2014
628	7678	2014
628	15200	2014
628	15159	2014
628	12723	2014
628	15290	2014
628	15324	2014
628	11477	2014
628	14330	2014
628	15161	2014
628	2012	2014
628	15364	2014
628	15218	2014
628	6328	2014
628	7988	2014
628	2736	2014
628	15236	2014
628	3195	2014
628	8714	2014
628	3727	2014
628	15205	2014
628	15317	2014
628	1316	2014
628	12804	2014
628	789	2014
628	3493	2014
628	4400	2014
628	7164	2014
629	1901	1997
629	741	1997
629	2433	2001
629	1904	2002
629	1997	2002
629	1755	2003
629	2340	2003
629	1742	2003
629	2285	2004
629	4862	2004
629	1744	2005
629	1298	2005
629	8391	2007
629	2971	2007
629	7565	2008
629	2948	2008
629	2617	2008
629	1628	2008
629	8740	2009
629	4188	2009
629	6389	2009
629	2732	2009
629	2789	2010
629	3053	2010
629	3013	2010
629	11425	2010
629	2611	2010
629	7662	2010
629	3365	2010
629	8109	2011
629	1481	2011
629	1899	2011
629	2424	2011
629	2806	2011
629	3911	2011
629	2994	2011
629	9176	2012
629	7236	2012
629	8173	2013
629	1563	2013
629	771	2014
629	2115	2014
629	5545	2014
629	3861	2014
629	1206	2014
629	7988	2014
629	5709	2014
629	772	2014
629	8540	2014
629	8104	2014
629	1436	2014
629	3128	2014
629	2464	2014
629	10765	2015
630	3997	2008
630	2340	2013
630	2830	2013
631	1217	1996
631	1801	1997
631	1968	1997
631	1668	1997
631	764	1997
631	2235	1998
631	2388	1998
631	1656	1998
631	1436	1998
631	1298	1998
631	2008	1999
631	2392	1999
631	1480	1999
631	796	1999
631	3166	1999
631	2304	1999
631	1354	1999
631	1952	1999
631	962	1999
631	1787	1999
631	1202	1999
631	2218	1999
631	2617	2000
631	2283	2000
631	1453	2001
631	4496	2001
631	4788	2002
631	5435	2003
631	1122	2003
631	2017	2003
631	2172	2003
631	2801	2004
631	1742	2004
631	5423	2004
631	4816	2004
631	631	2004
631	6354	2004
631	2051	2004
631	6010	2004
631	3005	2004
631	2048	2004
631	736	2004
631	5011	2004
631	5395	2004
631	6174	2004
631	1755	2004
631	1258	2004
631	5132	2004
631	5722	2004
631	1540	2004
631	4873	2004
631	1465	2004
631	6056	2004
631	1688	2004
631	5873	2004
631	6220	2004
631	2995	2004
631	5302	2004
631	1011	2004
631	6594	2004
631	5981	2004
631	4117	2005
631	2767	2005
631	2101	2005
631	7152	2005
631	5342	2005
631	1633	2006
631	3040	2006
631	1997	2006
631	4106	2006
631	1152	2007
631	9734	2007
631	3057	2008
631	1081	2008
631	10260	2008
631	1884	2008
631	816	2008
631	1026	2010
631	952	2010
631	3792	2010
631	3104	2010
631	1103	2010
631	1009	2010
631	2973	2010
631	1675	2010
631	3051	2010
631	1502	2011
631	1885	2011
631	5514	2011
631	1658	2011
631	3412	2013
631	3413	2013
631	2002	2013
631	6006	2014
631	1208	2014
631	4366	2014
632	632	1993
632	1230	1996
632	1382	1996
632	756	1996
632	1058	1997
632	4066	2001
632	859	2004
632	1289	2006
632	2071	2008
632	1316	2009
632	12885	2011
632	4640	2011
632	11382	2011
632	961	2012
632	1411	2014
632	1503	2014
632	659	2015
633	633	1993
633	1016	1995
633	897	1995
633	1423	1996
633	1878	1997
633	1348	1997
633	824	2001
633	4948	2011
634	1480	1999
634	1203	1999
634	1326	1999
634	1056	1999
634	2792	1999
634	5575	2003
634	1997	2004
634	3125	2004
634	1755	2004
634	3080	2005
634	685	2006
634	3104	2006
634	5873	2007
634	3163	2010
634	2361	2010
634	4964	2010
634	5493	2010
634	3037	2010
634	2340	2010
634	2261	2010
634	2316	2010
634	2973	2010
634	3106	2010
634	6676	2013
635	636	1993
635	1886	2003
635	635	2003
635	3053	2010
635	5703	2010
635	1298	2010
635	6615	2013
636	1886	1997
636	2135	1997
636	2628	1998
636	3304	1999
636	3396	2000
636	1296	2000
636	3696	2003
636	3695	2003
636	636	2003
636	1744	2004
636	1782	2004
636	3191	2005
636	8995	2005
636	7246	2005
636	1081	2006
636	5280	2006
636	9423	2006
636	6034	2009
636	3848	2009
636	1106	2010
636	8358	2010
636	1298	2010
636	11071	2010
636	3422	2010
636	3053	2010
636	2118	2010
636	1941	2010
636	7662	2010
636	3880	2010
636	6435	2010
636	746	2010
636	5497	2010
636	11925	2010
636	2057	2010
636	5703	2010
636	1403	2010
636	3973	2010
636	932	2010
636	1556	2010
636	12122	2010
636	2789	2010
636	8037	2010
636	11534	2010
636	11160	2010
636	1329	2011
636	2285	2011
636	5230	2011
636	6615	2011
636	4547	2011
636	4350	2011
636	7758	2011
636	4795	2011
636	5221	2011
636	9204	2011
636	7050	2011
636	3328	2011
636	13063	2011
636	3128	2012
636	3360	2013
636	13972	2013
636	4250	2013
636	3404	2013
636	1506	2013
636	10801	2014
636	3118	2014
636	4836	2014
637	2106	2004
637	1085	2008
637	761	2008
637	12448	2011
637	1600	2011
637	1436	2014
637	2617	2014
638	1377	1996
639	4884	2002
639	810	2003
639	2504	2003
639	2309	2009
639	11874	2010
639	13260	2013
640	640	1993
640	3086	1999
640	3325	2011
640	9176	2012
641	1314	1996
641	1796	1997
641	692	1998
641	3115	1999
641	1744	2000
641	4533	2001
641	2178	2001
641	4057	2001
641	3092	2002
641	3882	2004
641	5517	2005
641	11923	2010
641	1729	2010
641	11150	2010
641	10293	2010
641	1641	2010
641	961	2012
641	13192	2012
641	14605	2012
642	758	1994
642	995	1998
642	961	2012
642	7232	2014
642	1411	2014
642	1292	2014
642	1503	2014
642	8463	2015
642	7370	2015
642	2768	2015
642	3222	2015
642	14391	2015
642	13942	2015
642	8484	2015
642	5345	2015
642	1272	2015
642	10528	2015
642	1970	2015
642	7379	2015
642	15108	2015
642	8217	2015
642	6907	2015
642	8236	2015
642	4093	2015
642	1405	2015
642	9451	2015
642	6230	2015
642	13293	2015
643	1104	1997
643	1986	1998
643	895	2000
643	987	2000
643	2440	2004
643	3418	2009
643	10854	2009
643	6249	2009
643	1002	2009
643	4902	2009
643	2983	2009
643	4157	2010
643	1290	2010
643	3104	2010
643	1170	2012
643	866	2012
643	2408	2012
643	2898	2012
644	827	1997
644	2244	1998
644	1755	1998
644	933	2002
644	4089	2006
644	6317	2007
644	9704	2007
644	4551	2007
644	6853	2007
644	2192	2007
644	896	2007
644	7789	2007
644	9043	2007
644	814	2011
644	2302	2011
644	1672	2012
644	3360	2013
644	3404	2013
645	645	1995
645	1296	2000
645	4926	2002
645	3695	2008
645	779	2011
645	6615	2013
645	5670	2014
645	2196	2014
646	647	1993
646	1460	1997
646	9530	2014
648	1172	1997
648	2465	1998
648	7289	2005
648	12723	2014
648	6328	2014
649	1768	1997
649	676	1997
649	2149	1997
649	2154	1997
649	3114	1999
649	3745	2000
649	3535	2000
649	4834	2007
649	10685	2009
649	10669	2009
649	4627	2010
649	6435	2010
649	12736	2011
649	970	2013
649	3318	2014
651	2563	2001
651	7360	2010
651	2732	2014
652	653	1993
652	3903	2003
652	903	2004
652	6942	2004
652	4655	2005
652	2617	2008
652	3848	2009
652	2732	2009
652	6253	2009
652	871	2009
652	4448	2009
652	3583	2009
652	3812	2010
652	682	2010
652	6931	2010
652	770	2011
652	3210	2011
652	3861	2011
652	11211	2011
652	4445	2011
652	3325	2011
652	4713	2011
652	3888	2011
652	2568	2012
652	652	2012
652	8104	2012
652	1453	2012
652	7897	2012
652	9176	2012
652	1985	2013
652	1465	2013
652	13093	2013
652	5746	2013
652	10801	2014
652	2464	2014
652	3118	2014
652	6744	2014
653	663	1999
653	3581	2000
653	1997	2005
653	4188	2006
653	5429	2007
653	1688	2007
653	3005	2007
653	4448	2009
653	2732	2009
653	1297	2010
653	929	2010
653	9711	2010
653	11211	2011
653	9942	2011
653	1276	2011
653	3842	2012
653	3562	2012
653	7897	2012
653	841	2012
653	9176	2012
653	3453	2013
653	4250	2013
653	13093	2013
653	6744	2014
653	772	2014
653	1436	2014
653	2464	2014
653	3118	2014
653	10801	2014
653	771	2014
653	10765	2015
654	877	1994
654	698	1994
654	654	1995
654	1729	1997
654	2312	1998
654	2887	1999
654	3403	2000
654	1679	2001
654	4250	2001
654	3207	2001
654	2115	2002
654	761	2005
654	6956	2005
654	2359	2005
654	8213	2005
654	681	2005
654	5517	2005
654	2212	2005
654	8555	2005
654	1206	2008
654	2443	2010
654	11150	2010
654	12736	2011
654	2691	2011
654	6571	2011
654	2707	2011
654	3439	2011
654	2911	2012
654	758	2013
654	2552	2013
654	2617	2013
654	1599	2013
654	14964	2013
654	1971	2014
654	10475	2014
654	1877	2014
654	6936	2014
655	947	1995
655	997	1995
655	655	1997
655	1792	1998
655	2247	1999
655	1733	2000
655	3005	2000
655	665	2000
655	758	2001
655	729	2001
655	3977	2001
655	847	2002
655	1225	2002
655	3207	2003
655	2533	2004
655	2706	2004
655	2299	2004
655	2671	2005
655	4473	2006
655	1903	2006
655	3819	2007
655	1584	2008
655	10260	2008
655	3359	2008
655	3566	2009
655	1331	2009
655	3848	2009
655	3230	2009
655	10007	2009
655	2228	2009
655	2620	2009
655	1001	2009
655	2611	2010
655	5441	2013
655	1109	2013
656	657	1994
656	1161	2003
656	9368	2006
656	4272	2006
656	6223	2007
656	3369	2010
657	1414	1996
657	1630	1997
657	2182	1998
657	2761	1998
657	2832	1999
657	781	1999
657	3052	1999
657	2041	1999
657	3183	2002
657	4790	2002
657	1648	2002
657	4010	2003
657	5919	2003
657	2283	2004
657	3403	2004
657	7792	2005
657	7558	2005
657	1040	2006
657	7833	2007
657	9241	2007
657	1929	2007
657	7984	2007
657	5451	2007
657	3097	2007
657	2617	2008
657	2732	2009
657	1861	2009
657	3848	2009
657	6886	2009
657	4627	2010
657	7662	2010
657	6520	2010
657	3973	2010
657	3053	2010
657	2995	2011
657	2688	2011
657	13499	2011
657	10605	2011
657	11955	2011
657	4272	2011
657	9177	2011
657	7236	2012
657	2466	2012
657	7062	2012
657	9176	2012
657	753	2012
657	3852	2012
657	2753	2012
657	1985	2013
657	1097	2013
657	13074	2013
657	4500	2013
657	3857	2013
657	10801	2014
657	12804	2014
657	772	2014
657	2893	2014
657	771	2014
657	746	2014
657	3118	2014
657	4435	2014
657	2416	2015
658	659	1994
658	2106	2004
658	7155	2005
658	3493	2005
658	7162	2005
658	2354	2005
658	964	2009
658	758	2009
658	946	2009
658	1326	2010
658	2218	2010
658	7662	2010
658	1804	2010
658	2964	2010
658	3973	2010
658	8656	2011
658	8024	2011
658	2568	2012
658	871	2012
658	7072	2013
658	2340	2013
658	6657	2014
658	12804	2014
658	2716	2014
658	15228	2014
658	2548	2014
658	2029	2014
658	1226	2014
658	11477	2014
658	10801	2014
658	4429	2014
658	15161	2014
658	3628	2014
658	11174	2014
658	9530	2014
659	885	1994
659	1673	1997
659	1698	1997
659	1764	1997
659	860	1998
659	1932	1998
659	2367	2000
659	1792	2000
659	659	2002
659	5477	2003
659	3051	2004
659	1540	2004
659	1535	2004
659	5873	2004
659	5981	2004
659	1848	2006
659	5218	2009
659	7662	2010
659	3053	2010
659	2611	2010
659	2789	2010
659	9859	2010
659	2617	2010
659	1804	2010
659	1326	2010
659	3973	2010
659	6435	2010
659	3365	2010
659	4460	2010
659	4627	2010
659	5368	2011
659	2420	2011
659	8656	2011
659	12165	2011
659	7236	2012
659	4229	2012
659	10481	2013
659	8173	2013
659	6744	2014
659	10801	2014
659	3118	2014
659	771	2014
659	772	2014
659	4435	2014
659	6341	2014
659	763	2015
659	1874	2015
660	661	1994
660	722	1994
660	1034	1995
660	968	1995
660	1346	1996
660	1994	1998
660	1908	1998
660	2393	1998
660	1203	1999
660	1290	1999
660	1172	2000
660	1327	2000
660	6356	2004
660	2900	2004
660	3273	2005
660	2830	2005
660	1786	2005
660	2589	2006
660	2329	2006
660	2072	2006
660	2028	2006
660	7802	2006
660	9588	2006
660	1742	2006
660	1149	2006
660	6336	2006
660	4026	2006
660	1755	2006
660	996	2008
660	3091	2008
660	796	2009
660	5341	2009
660	3957	2009
660	3163	2009
660	2340	2009
660	2344	2009
660	5719	2010
660	4799	2010
660	660	2010
660	662	2010
660	1510	2011
660	3900	2011
660	3202	2014
661	721	1994
661	796	1994
661	1908	1997
661	2072	1998
661	917	2004
661	3882	2004
661	3611	2011
661	4359	2014
661	15303	2014
661	1346	2014
661	11628	2014
661	6035	2014
661	1976	2014
661	9519	2014
661	7678	2014
661	9807	2014
661	2734	2014
661	14839	2014
661	3417	2014
661	15161	2014
661	1786	2014
661	7360	2014
661	7925	2014
661	8180	2014
661	6742	2014
661	15740	2014
661	3703	2014
661	7811	2014
661	1800	2014
661	1644	2014
661	3710	2014
661	12268	2014
661	2716	2014
661	2655	2014
661	3628	2014
661	2244	2014
662	662	1996
662	789	1998
662	2260	1998
662	2675	1998
662	1939	2000
662	1354	2001
662	822	2001
662	2218	2001
662	2186	2001
662	2392	2001
662	996	2001
662	3921	2002
662	5362	2003
662	5482	2003
662	4356	2003
662	5815	2003
662	1775	2004
662	3082	2004
662	8187	2005
662	1410	2007
662	4902	2007
662	2128	2007
662	961	2007
662	2361	2007
662	6797	2007
662	3077	2007
662	4865	2007
662	5999	2007
662	1453	2007
662	2112	2007
662	6626	2007
662	2916	2007
662	3080	2007
662	1026	2007
662	8391	2007
662	2416	2007
662	1230	2007
662	9882	2007
662	857	2007
662	4553	2007
662	3528	2007
662	6538	2007
662	4720	2007
662	730	2007
662	2888	2007
662	2730	2007
662	5091	2007
662	4981	2007
662	5403	2007
662	3176	2007
662	2066	2007
662	4292	2007
662	9850	2007
662	5384	2007
662	5298	2007
662	9728	2007
662	5997	2007
662	2547	2007
662	5339	2007
662	8264	2007
662	7062	2007
662	7431	2007
662	1693	2007
662	5900	2007
662	4135	2007
662	1289	2007
662	847	2007
662	736	2007
662	6764	2007
662	4095	2007
662	2773	2007
662	902	2008
662	8994	2008
662	3656	2008
662	4523	2009
662	3848	2009
662	1638	2009
662	1744	2009
662	1888	2009
662	3944	2010
662	3365	2010
662	4799	2010
662	6136	2010
662	6602	2010
662	1448	2010
662	1942	2010
662	3632	2010
662	4289	2010
662	2911	2010
662	1666	2010
662	9618	2010
662	2771	2010
662	3744	2010
662	5719	2010
662	1094	2010
662	7140	2010
662	5820	2010
662	3603	2010
662	6552	2010
662	1669	2010
662	2611	2010
662	1409	2010
662	8670	2011
662	4213	2011
662	4315	2011
662	1337	2011
662	7361	2011
662	2069	2011
662	3021	2011
662	4212	2011
662	2345	2011
662	9008	2011
662	6855	2011
662	3281	2011
662	3104	2011
662	3562	2012
662	3842	2012
662	1480	2012
662	3539	2012
662	14881	2013
662	9074	2013
662	9377	2013
662	6209	2013
662	1719	2013
662	5909	2013
662	12230	2013
662	14637	2013
662	1052	2013
662	6193	2013
662	13065	2014
662	3448	2014
662	15193	2014
662	1340	2014
662	2732	2014
662	1924	2014
663	663	1994
663	3903	2001
663	3519	2002
663	3882	2004
663	1218	2006
663	5720	2009
663	1742	2009
663	2344	2009
663	5398	2009
663	2238	2009
663	2255	2009
663	1629	2009
663	5855	2009
663	2174	2009
663	1541	2009
663	2473	2009
663	1312	2009
663	1303	2009
663	2587	2009
663	2909	2009
663	10913	2009
663	6901	2009
663	1178	2009
663	2773	2009
663	8540	2009
663	1794	2009
663	1337	2009
663	6252	2009
663	2534	2009
663	1149	2009
663	2423	2009
663	760	2009
663	6418	2009
663	1755	2009
663	3548	2009
663	2068	2009
663	2588	2009
663	1338	2009
663	11263	2009
663	2819	2009
663	1620	2009
663	6404	2009
663	10243	2009
663	5935	2011
663	12330	2011
663	10887	2012
663	10765	2015
664	665	1994
664	1481	1999
664	7293	2005
664	3377	2005
664	7382	2005
664	3393	2005
664	8256	2005
664	5341	2005
664	673	2005
664	3129	2005
664	3154	2006
664	2771	2006
664	1217	2006
664	1203	2007
664	3849	2010
664	1228	2010
664	9655	2010
664	7734	2010
664	5931	2010
664	11589	2010
664	4051	2010
664	3485	2010
664	1298	2010
664	2900	2010
664	3286	2010
664	5904	2010
664	5415	2010
664	7248	2010
664	6939	2010
664	3711	2010
664	6355	2010
664	4445	2011
665	1228	1996
665	1123	1996
665	890	1996
665	1327	1996
665	1417	1996
665	1198	1996
665	1435	1996
665	685	1996
665	1056	1996
665	1393	1996
665	1111	1997
665	1738	1997
665	1879	1997
665	2302	1998
665	1442	1998
665	1264	1998
665	1541	1998
665	1744	1998
665	1178	1998
665	1094	1998
665	1415	1998
665	1503	1998
665	1128	1998
665	2183	1998
665	884	1998
665	2722	1998
665	1110	1999
665	1202	1999
665	2977	1999
665	1265	1999
665	1638	1999
665	3014	1999
665	1218	1999
665	821	1999
665	3055	1999
665	2792	1999
665	1810	1999
665	2524	1999
665	2902	1999
665	1888	1999
665	690	1999
665	1529	1999
665	1672	1999
665	1472	1999
665	2161	1999
665	3423	2000
665	842	2000
665	3121	2000
665	1913	2000
665	2754	2000
665	893	2000
665	1742	2000
665	857	2000
665	3812	2000
665	3838	2000
665	3223	2000
665	3019	2000
665	3526	2000
665	3274	2000
665	4001	2000
665	1942	2001
665	4062	2001
665	3202	2001
665	3382	2001
665	3900	2001
665	3164	2001
