500	193	45
581	720	45
41	565	45
41	565	45
891	24	45
891	160	45
90	843	45
159	214	45
470	789	45
159	214	45
165	401	45
165	31	45
844	956	45
663	343	45
775	692	45
679	565	45
558	565	45
956	844	45
334	65	45
293	32	45
833	462	45
61	692	45
319	423	45
372	595	45
303	780	45
303	950	45
303	514	45
402	42	45
214	290	45
103	1001	45
103	950	45
103	514	45
987	257	45
565	558	45
644	199	45
987	809	45
334	157	45
703	306	45
844	956	45
423	319	45
519	790	45
103	91	45
319	423	45
565	679	45
803	517	45
470	789	45
334	214	45
334	159	45
142	630	45
347	966	45
347	966	45
443	86	45
921	506	45
193	499	45
347	933	45
347	966	45
435	500	45
280	547	45
499	565	45
565	499	45
450	712	45
499	956	45
267	577	45
334	772	45
470	0	45
790	519	45
462	739	45
692	749	45
692	607	45
692	334	45
707	1003	45
707	680	45
707	951	45
220	75	45
290	214	45
663	69	45
663	223	45
663	950	45
435	332	45
159	62	45
853	164	45
383	528	45
718	61	45
541	16	45
462	223	45
569	333	45
542	687	45
542	609	45
940	53	45
256	133	45
692	534	45
184	580	45
602	256	45
602	472	45
62	646	45
62	542	45
62	823	45
62	113	45
62	513	45
62	485	45
988	267	45
956	193	45
956	499	45
103	514	45
500	435	45
103	514	45
940	53	45
101	866	45
764	245	45
502	569	45
416	65	45
40	572	45
40	900	45
40	450	45
40	947	45
40	568	45
40	662	45
40	187	45
40	26	45
40	596	45
40	272	45
40	60	45
40	254	45
40	712	45
40	802	45
40	695	45
165	401	45
823	62	45
165	31	45
165	67	45
53	61	45
956	844	45
65	416	45
517	803	45
680	707	45
150	415	45
629	891	45
680	707	45
106	102	45
546	873	45
577	267	45
528	980	45
844	956	45
75	220	45
435	609	45
915	90	45
159	334	45
812	135	45
718	61	45
343	663	45
423	184	45
142	915	45
698	540	45
698	840	45
698	231	45
698	873	45
698	245	45
698	764	45
718	293	45
184	423	45
90	38	45
435	500	45
69	663	45
249	6	45
638	324	45
713	159	45
38	90	45
771	306	45
502	470	45
193	720	45
628	870	45
782	332	45
90	142	45
569	502	45
782	332	45
159	923	45
159	278	45
157	334	45
416	166	45
416	334	45
90	915	45
718	708	45
191	326	45
253	566	45
650	516	45
650	532	45
650	437	45
1	324	45
435	500	45
214	159	45
2	715	45
607	250	45
267	674	45
335	643	45
356	52	45
423	184	45
952	200	45
193	592	45
859	416	45
470	6	45
607	692	45
628	870	45
334	159	45
334	157	45
509	125	45
509	125	45
509	125	45
423	103	45
404	372	45
277	546	45
343	663	45
538	502	45
862	502	45
14	541	45
61	53	45
581	720	45
472	168	45
472	575	45
977	541	45
112	30	45
292	769	45
305	356	45
334	65	45
334	749	45
334	687	45
334	692	45
789	470	45
356	472	45
356	743	45
246	423	45
246	101	45
90	749	45
90	692	45
947	774	45
356	648	45
96	132	45
951	541	45
90	720	45
650	881	45
650	783	45
650	761	45
915	90	45
789	470	45
951	866	45
585	444	45
24	891	45
774	947	45
866	951	45
531	214	45
707	880	45
953	647	45
502	862	45
881	650	45
873	231	45
423	246	45
423	101	45
947	774	45
356	648	45
356	112	45
743	472	45
743	356	45
738	576	45
738	516	45
738	541	45
738	650	45
738	327	45
738	747	45
738	881	45
738	14	45
738	508	45
738	945	45
738	923	45
738	532	45
738	682	45
738	131	45
738	654	45
738	270	45
738	837	45
738	719	45
738	1001	45
738	745	45
738	979	45
738	850	45
738	924	45
738	783	45
738	173	45
738	13	45
738	437	45
738	761	45
738	653	45
738	506	45
738	996	45
738	199	45
738	644	45
738	921	45
738	657	45
738	702	45
774	947	45
299	388	45
214	531	45
32	862	45
866	101	45
643	685	45
950	663	45
868	52	45
685	643	45
629	772	45
629	120	45
771	659	45
372	595	45
372	934	45
857	915	45
648	356	45
643	685	45
41	565	45
101	866	45
742	769	45
663	950	45
24	891	45
103	423	45
493	561	45
429	401	45
738	837	45
738	719	45
499	565	45
531	214	45
541	977	45
531	987	45
650	881	45
650	783	45
648	356	45
214	161	45
159	586	45
126	294	45
61	293	45
134	592	45
134	291	45
134	454	45
106	634	45
106	788	45
925	429	45
236	107	45
160	526	45
159	161	45
656	630	45
980	127	45
294	126	45
977	541	45
541	977	45
977	541	45
595	404	45
595	404	45
180	215	45
299	388	45
654	738	45
630	142	45
595	404	45
595	404	45
648	112	45
630	656	45
868	416	45
565	499	45
565	499	45
569	862	45
569	32	45
654	738	45
447	294	45
447	586	45
447	984	45
447	868	45
447	573	45
5	107	45
24	891	45
660	75	45
553	107	45
447	885	45
447	586	45
447	984	45
5	491	45
724	127	45
423	103	45
500	782	45
175	670	45
103	423	45
772	629	45
629	891	45
502	569	45
423	103	45
920	607	45
731	658	45
648	602	45
703	306	45
260	912	45
260	77	45
260	168	45
260	575	45
381	532	45
149	716	45
703	306	45
175	5	45
629	24	45
506	16	45
920	148	45
324	534	45
324	388	45
324	591	45
506	114	45
866	101	45
719	682	45
444	585	45
712	450	45
912	77	45
724	246	45
506	251	45
912	214	45
912	168	45
912	557	45
324	75	45
139	534	45
139	206	45
139	487	45
139	477	45
139	154	45
139	125	45
139	102	45
139	939	45
139	524	45
139	174	45
139	510	45
139	324	45
629	685	45
685	629	45
771	784	45
135	812	45
977	541	45
135	942	45
703	443	45
631	561	45
472	575	45
472	859	45
472	305	45
561	631	45
2	231	45
61	522	45
506	924	45
924	506	45
924	199	45
199	506	45
912	168	45
724	246	45
724	5	45
682	719	45
912	168	45
912	77	45
912	260	45
912	168	45
912	557	45
565	679	45
891	24	45
790	2	45
790	956	45
532	381	46
532	650	46
443	703	46
790	119	46
356	648	46
356	112	46
771	703	46
771	161	46
356	648	46
356	112	46
306	703	46
659	771	46
356	648	46
356	112	46
356	528	46
356	256	46
293	61	46
356	684	46
165	31	46
420	96	46
420	96	46
356	762	46
401	429	46
401	165	46
401	429	46
401	429	46
401	415	46
401	429	46
401	291	46
401	454	46
65	334	46
401	415	46
401	165	46
531	987	46
184	423	46
120	65	46
542	62	46
485	62	46
542	62	46
356	30	46
356	765	46
531	482	46
987	56	46
987	994	46
987	95	46
987	873	46
987	531	46
142	630	46
429	925	46
812	790	46
812	700	46
654	738	46
646	551	46
646	369	46
646	62	46
646	513	46
646	485	46
738	682	46
738	837	46
738	719	46
738	924	46
738	996	46
738	199	46
738	657	46
663	410	46
795	421	46
795	424	46
795	207	46
353	957	46
695	40	46
720	135	46
251	506	46
771	784	46
654	738	46
738	682	46
738	837	46
738	719	46
738	924	46
738	996	46
738	199	46
738	657	46
105	233	46
246	724	46
456	936	46
456	97	46
789	470	46
356	305	46
67	963	46
956	844	46
738	783	46
772	75	46
75	772	46
738	654	46
977	418	46
356	912	46
356	168	46
356	868	46
48	672	46
48	558	46
48	844	46
199	924	46
429	454	46
41	565	46
48	956	46
48	216	46
48	25	46
48	319	46
48	558	46
48	458	46
41	565	46
517	803	46
765	356	46
977	418	46
842	132	46
581	720	46
991	61	46
991	654	46
105	418	46
401	415	46
401	454	46
401	415	46
979	951	46
738	682	46
738	837	46
738	719	46
738	924	46
738	996	46
738	199	46
738	657	46
569	976	46
401	429	46
401	454	46
936	581	46
951	552	46
470	789	46
809	987	46
947	774	46
526	160	46
720	581	46
401	429	46
401	291	46
401	454	46
401	165	46
692	718	46
692	591	46
280	851	46
280	915	46
280	530	46
280	920	46
764	582	46
143	159	46
692	307	46
692	742	46
582	764	46
987	809	46
951	979	46
410	663	46
90	843	46
738	654	46
774	947	46
56	987	46
977	1004	46
682	719	46
682	738	46
812	119	46
833	462	46
951	979	46
951	979	46
692	517	46
119	812	46
61	293	46
61	718	46
682	738	46
682	719	46
716	149	46
274	469	46
149	716	46
812	119	46
609	890	46
609	707	46
609	239	46
609	772	46
609	633	46
609	951	46
609	454	46
592	193	46
716	149	46
274	391	46
119	812	46
687	907	46
592	948	46
881	850	46
433	789	46
695	159	46
275	175	46
119	790	46
684	356	46
469	207	46
951	857	46
802	466	46
356	168	46
429	401	46
274	35	46
90	749	46
90	692	46
819	231	46
356	684	46
565	41	46
135	292	46
695	450	46
802	572	46
802	900	46
802	450	46
802	947	46
802	568	46
802	198	46
802	662	46
802	187	46
802	26	46
802	488	46
802	40	46
802	379	46
802	596	46
802	272	46
802	60	46
802	712	46
802	695	46
803	517	46
500	782	46
915	428	46
947	774	46
112	648	46
149	716	46
149	716	46
416	159	46
274	188	46
466	802	46
517	159	46
517	803	46
291	134	46
291	268	46
103	91	46
230	193	46
765	648	46
291	278	46
291	117	46
291	98	46
291	713	46
626	936	46
193	230	46
175	275	46
274	142	46
422	731	46
344	373	46
401	429	46
214	951	46
720	135	46
577	171	46
951	194	46
951	273	46
803	517	46
185	830	46
774	947	46
67	963	46
850	881	46
61	991	46
987	56	46
65	927	46
1004	977	46
812	465	46
802	572	46
802	900	46
802	450	46
802	947	46
802	568	46
802	198	46
802	662	46
802	187	46
802	26	46
802	488	46
802	40	46
802	379	46
802	596	46
802	272	46
802	60	46
802	712	46
802	695	46
865	415	46
171	577	46
214	159	46
720	135	46
663	410	46
415	865	46
966	933	46
692	749	46
749	75	46
749	569	46
749	191	46
749	220	46
749	569	46
552	951	46
692	233	46
692	746	46
284	680	46
284	731	46
159	517	46
337	505	46
307	692	46
372	595	46
684	704	46
684	458	46
505	337	46
528	867	46
159	143	46
830	185	46
746	692	46
936	456	46
142	915	46
633	801	46
850	761	46
654	738	46
771	137	46
159	142	46
565	679	46
308	418	46
746	692	46
528	135	46
761	850	46
356	166	46
356	648	46
356	126	46
356	602	46
356	416	46
166	416	46
160	526	46
568	947	46
915	428	46
159	143	46
643	335	46
5	107	46
720	371	46
372	404	46
24	891	46
506	90	46
716	149	46
401	429	46
401	291	46
401	454	46
401	165	46
712	572	46
712	900	46
712	450	46
712	947	46
712	466	46
712	568	46
712	198	46
712	662	46
712	187	46
712	26	46
712	488	46
712	40	46
712	379	46
712	596	46
712	272	46
712	60	46
712	802	46
712	695	46
942	135	46
107	5	46
891	24	46
40	466	46
890	915	46
274	647	46
157	686	46
16	149	46
802	712	46
135	581	46
966	933	46
966	347	46
966	935	46
470	789	46
704	684	46
114	236	46
135	581	46
135	942	46
322	534	46
105	418	46
742	692	46
147	590	46
159	920	46
337	505	46
429	454	46
569	470	46
569	249	46
569	6	46
132	842	46
924	199	46
429	454	46
844	684	46
684	704	46
143	159	46
143	159	46
603	780	46
603	822	46
603	505	46
603	514	46
603	735	46
356	912	46
356	168	46
607	229	46
607	696	46
16	716	46
723	41	46
303	950	46
371	720	46
569	749	46
963	67	46
62	513	46
774	947	46
450	61	46
742	443	46
38	324	46
712	380	46
161	239	46
891	24	46
517	803	46
356	912	46
356	168	46
923	135	46
718	61	46
142	159	46
142	159	46
718	61	46
650	184	46
923	159	46
718	61	46
596	568	46
566	290	46
356	166	46
356	52	46
923	159	46
977	153	46
356	52	46
356	765	46
923	609	46
171	577	46
923	193	46
602	648	46
891	24	46
923	197	46
184	650	46
940	159	46
650	881	46
143	159	46
718	502	46
718	591	46
650	184	46
915	890	46
450	61	46
842	132	46
548	638	46
422	731	46
891	24	46
548	164	46
915	630	46
171	577	46
135	923	46
332	435	46
789	470	46
630	915	46
153	977	46
638	548	46
260	912	46
260	77	46
401	429	46
977	153	46
719	682	46
429	401	46
59	423	46
153	977	46
782	332	46
278	687	46
987	789	46
977	153	46
977	1004	46
586	267	46
630	915	46
586	168	46
550	546	46
423	184	46
159	214	46
586	416	46
586	267	46
469	421	46
469	795	46
469	547	46
469	188	46
469	954	46
469	817	46
469	167	46
469	424	46
469	35	46
469	207	46
469	241	46
132	842	46
135	765	46
553	118	46
553	5	46
553	898	46
553	808	46
586	648	46
553	670	46
738	719	46
191	927	46
440	335	46
404	595	46
1004	335	46
528	743	46
280	851	46
280	915	46
280	530	46
280	920	46
915	630	46
420	96	46
253	290	46
253	566	46
107	5	46
159	209	46
335	440	46
629	838	46
159	209	46
731	422	46
881	650	46
698	540	46
698	840	46
698	231	46
698	873	46
698	245	46
698	764	46
5	246	46
5	724	46
267	891	46
423	246	46
423	101	46
423	175	46
723	41	46
118	553	46
495	862	46
495	568	46
466	40	46
466	712	46
720	193	46
454	429	46
105	418	46
249	6	46
682	719	46
609	923	46
703	86	46
135	371	46
149	977	46
703	443	46
15	680	46
15	731	46
789	433	46
149	716	46
31	915	46
765	104	46
61	450	46
927	65	46
450	568	46
927	515	46
2	700	46
335	107	46
915	31	46
164	420	46
629	280	46
14	724	46
927	646	46
927	551	46
927	854	46
927	542	46
927	823	46
927	369	46
927	770	46
927	722	46
927	113	46
927	535	46
927	513	46
927	485	46
927	250	46
927	444	46
149	716	46
135	82	46
135	870	46
135	581	46
135	4	46
135	371	46
135	628	46
537	236	46
543	952	46
927	592	46
568	450	46
695	596	46
104	765	46
695	596	46
236	537	46
695	596	46
553	29	46
214	159	46
736	692	46
356	517	46
356	112	46
356	30	46
335	107	46
335	107	46
724	5	46
1004	335	46
388	132	46
607	890	46
5	724	46
602	743	46
193	454	46
335	107	46
743	528	46
30	765	46
343	303	46
52	356	46
52	765	46
416	168	46
429	401	46
429	98	46
429	291	46
429	454	46
5	107	46
543	952	46
356	30	46
356	765	46
416	439	46
356	52	46
356	765	46
322	939	46
933	686	46
335	107	46
648	765	46
505	337	46
837	783	46
898	553	46
898	107	46
631	561	46
134	592	46
134	291	46
134	454	46
5	724	46
670	553	46
670	107	46
561	631	46
159	143	46
41	565	46
429	401	46
561	846	46
553	107	46
450	187	46
450	695	46
450	802	46
450	900	46
450	662	46
450	272	46
260	912	46
260	77	46
260	168	46
159	142	46
749	692	46
381	327	46
679	565	46
794	854	46
724	777	46
724	916	46
724	122	46
724	114	46
724	184	46
256	472	46
256	356	46
335	107	46
915	428	46
565	679	46
139	125	46
710	409	46
934	595	46
719	682	46
719	682	46
710	599	46
306	272	46
663	303	46
679	565	46
16	716	46
272	742	46
306	450	46
572	450	46
32	197	46
846	561	46
118	553	46
118	553	46
61	718	46
166	500	46
107	808	46
969	977	46
107	335	46
553	107	46
879	322	46
868	52	46
61	900	46
61	450	46
61	443	46
61	602	46
61	662	46
61	398	46
61	742	46
61	692	46
61	306	46
61	272	46
61	802	46
898	553	46
898	107	46
381	327	46
684	458	46
491	5	46
868	52	46
639	192	46
915	953	46
166	586	46
166	762	46
107	335	46
107	335	46
5	491	46
166	586	46
107	335	46
808	107	46
168	472	46
168	575	46
61	700	46
61	233	46
61	233	46
891	267	46
168	416	46
168	912	46
439	416	46
418	105	46
664	2	46
61	991	46
942	135	46
942	712	46
168	356	46
712	942	46
866	681	46
866	708	46
866	377	46
866	718	46
506	924	46
506	996	46
335	107	46
335	553	46
742	272	46
742	61	46
2	790	46
506	924	47
506	199	47
924	506	47
790	2	47
790	664	47
790	2	47
924	506	47
924	199	47
506	924	47
506	199	47
199	506	47
506	199	47
506	924	47
506	199	47
31	165	47
31	165	47
31	165	47
31	165	47
31	165	47
31	165	47
506	924	47
506	199	47
31	165	47
343	303	47
165	31	47
135	942	47
293	61	47
506	924	47
506	199	47
589	290	47
553	464	47
987	231	47
112	674	47
774	947	47
629	24	47
672	844	47
942	135	47
595	404	47
853	303	47
758	844	47
540	830	47
540	736	47
863	901	47
977	969	47
807	784	47
69	303	47
659	306	47
343	303	47
343	388	47
798	769	47
369	535	47
369	444	47
595	404	47
663	950	47
626	936	47
724	293	47
891	267	47
955	773	47
291	268	47
450	947	47
450	568	47
105	418	47
595	404	47
450	61	47
955	540	47
955	773	47
955	311	47
955	427	47
955	925	47
955	987	47
450	572	47
749	692	47
65	193	47
592	927	47
592	98	47
592	948	47
592	454	47
592	713	47
450	306	47
98	707	47
98	107	47
774	947	47
193	65	47
561	846	47
450	947	47
416	439	47
98	707	47
98	107	47
561	846	47
925	429	47
738	654	47
724	5	47
561	629	47
561	493	47
429	401	47
429	291	47
429	454	47
622	125	47
987	955	47
418	105	47
569	749	47
569	749	47
65	193	47
718	724	47
718	293	47
718	724	47
718	293	47
718	724	47
718	293	47
223	303	47
401	415	47
401	429	47
401	291	47
401	454	47
127	718	47
622	125	47
335	107	47
704	214	47
704	159	47
844	758	47
454	401	47
127	607	47
127	107	47
223	343	47
256	416	47
947	774	47
947	774	47
418	105	47
738	761	47
731	65	47
720	731	47
607	127	47
752	318	47
771	137	47
731	284	47
731	15	47
774	947	47
150	147	47
150	415	47
309	1	47
356	166	47
356	586	47
356	416	47
356	765	47
356	762	47
734	329	47
267	112	47
738	516	47
738	881	47
738	783	47
738	761	47
96	420	47
927	65	47
927	854	47
927	823	47
927	120	47
927	147	47
927	609	47
927	90	47
927	515	47
927	722	47
927	485	47
927	250	47
927	444	47
356	472	47
423	184	47
927	65	47
927	592	47
927	854	47
927	823	47
927	948	47
927	515	47
927	250	47
743	472	47
743	356	47
137	771	47
947	774	47
418	308	47
855	697	47
609	772	47
609	633	47
609	454	47
464	553	47
609	707	47
90	927	47
175	275	47
647	915	47
723	41	47
65	731	47
927	65	47
927	592	47
927	854	47
927	823	47
927	948	47
927	120	47
927	196	47
927	821	47
927	609	47
927	90	47
927	515	47
927	722	47
927	250	47
952	200	47
546	573	47
65	731	47
685	643	47
275	175	47
31	165	47
558	565	47
134	592	47
134	291	47
134	454	47
184	423	47
73	618	47
73	956	47
73	672	47
73	48	47
73	565	47
73	216	47
73	481	47
73	723	47
73	918	47
73	25	47
73	319	47
73	366	47
73	318	47
73	679	47
73	704	47
73	499	47
73	558	47
73	434	47
73	321	47
73	458	47
73	758	47
73	684	47
73	41	47
134	592	47
134	291	47
134	454	47
643	685	47
582	764	47
685	643	47
175	275	47
927	592	47
65	927	47
61	398	47
61	742	47
105	418	47
569	470	47
927	65	47
435	500	47
185	762	47
236	208	47
310	303	47
275	175	47
774	947	47
256	472	47
641	251	47
112	803	47
127	569	47
718	127	47
927	65	47
803	112	47
927	120	47
927	147	47
927	90	47
573	586	47
418	331	47
926	157	47
292	135	47
292	552	47
214	502	47
143	872	47
236	90	47
149	716	47
761	738	47
343	223	47
758	91	47
164	548	47
185	617	47
595	404	47
46	303	47
423	184	47
633	251	47
24	647	47
415	607	47
926	308	47
15	680	47
15	731	47
420	96	47
761	516	47
761	881	47
761	783	47
761	738	47
423	184	47
648	765	47
42	402	47
256	472	47
423	246	47
423	101	47
42	548	47
159	940	47
738	433	47
188	301	47
592	134	47
592	268	47
592	98	47
592	454	47
592	713	47
592	117	47
927	65	47
927	592	47
927	854	47
927	609	47
927	90	47
927	515	47
950	303	47
141	241	47
738	516	47
738	881	47
738	783	47
738	761	47
98	707	47
98	107	47
950	303	47
771	137	47
418	105	47
879	740	47
879	223	47
879	322	47
879	548	47
879	368	47
879	164	47
420	96	47
662	443	47
947	774	47
107	127	47
648	765	47
942	712	47
107	1004	47
401	415	47
401	429	47
401	165	47
464	553	47
98	707	47
98	107	47
98	429	47
774	947	47
573	500	47
568	495	47
568	947	47
568	198	47
568	379	47
98	107	47
429	401	47
444	369	47
401	415	47
401	429	47
1004	107	47
84	343	47
41	565	47
590	933	47
590	933	47
590	933	47
590	933	47
105	418	47
77	260	47
77	168	47
41	48	47
147	278	47
147	926	47
166	586	47
166	416	47
166	356	47
166	762	47
160	629	47
470	6	47
553	107	47
418	105	47
868	52	47
435	500	47
353	891	47
712	450	47
712	942	47
712	40	47
306	137	47
193	633	47
193	454	47
193	53	47
137	306	47
290	214	47
743	912	47
743	472	47
743	356	47
246	423	47
246	101	47
246	423	47
246	101	47
720	680	47
720	855	47
423	184	47
246	423	47
246	101	47
423	175	47
246	423	47
246	101	47
143	159	47
429	454	47
332	435	47
332	500	47
643	685	47
790	812	47
703	443	47
135	75	47
135	920	47
868	30	47
534	84	47
135	5	47
716	19	47
716	149	47
716	16	47
716	777	47
435	500	47
435	332	47
569	470	47
569	862	47
569	538	47
569	991	47
569	333	47
569	710	47
569	502	47
569	249	47
569	693	47
569	295	47
569	6	47
569	409	47
569	976	47
569	0	47
569	599	47
569	605	47
569	228	47
149	716	47
310	1	47
963	67	47
135	292	47
795	978	47
5	135	47
569	470	47
569	862	47
569	538	47
569	991	47
569	333	47
569	710	47
569	249	47
569	693	47
569	295	47
569	6	47
569	409	47
569	976	47
569	0	47
569	599	47
569	605	47
569	228	47
1	303	47
963	67	47
404	595	47
356	743	47
356	416	47
61	716	47
61	724	47
61	522	47
61	189	47
61	16	47
61	6	47
61	365	47
61	754	47
61	692	47
62	542	47
983	193	47
715	2	47
61	711	47
61	377	47
402	42	47
952	200	47
356	416	47
356	305	47
850	134	47
850	576	47
850	197	47
850	516	47
850	541	47
850	650	47
850	327	47
850	747	47
850	881	47
850	14	47
850	945	47
850	923	47
850	532	47
850	682	47
850	131	47
850	654	47
850	967	47
850	270	47
850	837	47
850	719	47
850	1001	47
850	745	47
850	979	47
850	924	47
850	783	47
850	173	47
850	13	47
850	437	47
850	761	47
850	506	47
850	996	47
850	199	47
850	644	47
850	921	47
850	657	47
850	702	47
850	738	47
698	540	47
698	840	47
698	231	47
698	873	47
698	245	47
698	764	47
356	30	47
65	191	47
429	401	47
429	98	47
429	291	47
429	454	47
191	65	47
607	75	47
107	335	47
327	381	47
942	712	47
107	335	47
107	335	47
107	335	47
107	335	47
107	335	47
107	335	47
765	648	47
404	595	47
322	534	47
672	844	47
416	602	47
765	648	47
230	890	47
925	311	47
603	676	47
166	586	47
166	416	47
166	573	47
166	762	47
542	62	47
317	692	47
847	31	47
847	165	47
847	424	47
16	716	47
609	239	47
609	951	47
306	523	47
470	789	47
308	418	47
135	581	47
356	912	47
356	30	47
356	168	47
356	868	47
135	581	47
291	134	47
291	268	47
291	98	47
291	713	47
472	168	47
472	575	47
458	73	47
454	592	47
454	609	47
569	470	47
569	862	47
569	538	47
569	991	47
569	333	47
569	710	47
569	249	47
569	693	47
569	295	47
569	6	47
569	409	47
569	976	47
569	0	47
569	599	47
569	605	47
569	228	47
256	356	47
844	672	47
749	415	47
418	308	47
423	246	47
423	101	47
761	738	47
214	704	47
771	306	47
308	926	47
765	30	47
629	24	47
196	927	47
308	418	47
90	850	47
90	173	47
629	136	47
629	891	47
